,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work
11959,237299,Kuk Tae Jeong,Korea Republic,Pohang Steelers,Left,22,61,67,1000000.0,1558,1.0,161,56.0,42.0,30.0,49.0,24.0,57.0,43.0,26.0,37.0,58.0,76.0,72.0,66.0,62.0,72.0,49.0,69.0,60.0,66.0,41.0,63.0,62.0,60.0,52.0,31.0,53.0,62.0,62.0,57.0,13.0,7.0,14.0,13.0,7.0,5
11960,242164,E. Kupen,Norway,FK Bodø/Glimt,Right,28,61,61,1000000.0,1492,1.0,157,32.0,60.0,55.0,47.0,50.0,61.0,44.0,31.0,38.0,58.0,85.0,83.0,76.0,56.0,77.0,60.0,75.0,53.0,56.0,54.0,48.0,14.0,59.0,58.0,52.0,54.0,28.0,15.0,21.0,5.0,11.0,7.0,10.0,13.0,5
11961,200693,D. Jarl,Sweden,IK Sirius,Left,26,61,64,1000000.0,1258,1.0,181,35.0,21.0,66.0,51.0,29.0,41.0,25.0,14.0,55.0,48.0,47.0,73.0,32.0,56.0,31.0,25.0,31.0,48.0,84.0,23.0,62.0,63.0,14.0,44.0,19.0,47.0,54.0,57.0,58.0,10.0,7.0,9.0,11.0,15.0,4
11962,215285,D. Carr,England,Shamrock Rovers,Right,24,61,67,1000000.0,1439,1.0,170,33.0,62.0,62.0,44.0,43.0,65.0,38.0,31.0,31.0,64.0,76.0,76.0,68.0,47.0,67.0,54.0,69.0,67.0,73.0,52.0,33.0,18.0,59.0,45.0,64.0,53.0,18.0,15.0,12.0,9.0,8.0,10.0,15.0,11.0,3
11963,239605,M. Diallo,Senegal,KAS Eupen,Right,27,61,61,2000000.0,1424,1.0,174,31.0,68.0,62.0,48.0,63.0,51.0,35.0,38.0,26.0,56.0,66.0,67.0,65.0,53.0,63.0,62.0,68.0,51.0,61.0,60.0,31.0,17.0,61.0,43.0,66.0,60.0,18.0,16.0,19.0,12.0,10.0,11.0,13.0,13.0,5
11964,239606,L. Scherff,Germany,FC Hansa Rostock,Left,21,61,70,1000000.0,1604,1.0,154,57.0,41.0,38.0,44.0,33.0,68.0,34.0,34.0,39.0,61.0,84.0,79.0,80.0,56.0,77.0,47.0,72.0,81.0,65.0,40.0,72.0,47.0,54.0,51.0,35.0,63.0,31.0,60.0,63.0,12.0,12.0,14.0,9.0,14.0,6
11965,241654,C. Brandeborn,Sweden,IF Brommapojkarna,Right,27,61,61,1000000.0,1642,1.0,165,56.0,58.0,39.0,62.0,52.0,64.0,45.0,33.0,60.0,63.0,73.0,70.0,71.0,44.0,82.0,56.0,73.0,61.0,54.0,54.0,65.0,49.0,60.0,61.0,50.0,58.0,55.0,49.0,40.0,5.0,6.0,10.0,9.0,13.0,4
11966,183542,M. Drennan,Republic of Ireland,Sligo Rovers,Left,24,61,68,1000000.0,1531,1.0,179,41.0,61.0,58.0,41.0,64.0,52.0,70.0,70.0,39.0,53.0,70.0,72.0,74.0,52.0,57.0,63.0,51.0,55.0,68.0,57.0,76.0,18.0,67.0,31.0,60.0,51.0,24.0,23.0,17.0,13.0,7.0,11.0,8.0,8.0,5
11967,170743,I. Djuric,Switzerland,Neuchâtel Xamax,Right,29,61,61,2000000.0,1529,1.0,170,49.0,33.0,67.0,50.0,33.0,42.0,44.0,35.0,63.0,48.0,63.0,69.0,65.0,65.0,64.0,58.0,55.0,60.0,68.0,41.0,57.0,55.0,21.0,46.0,42.0,55.0,60.0,62.0,61.0,16.0,6.0,6.0,11.0,14.0,4
11968,242424,M. Allende,Chile,Club Necaxa,Right,19,61,71,1000000.0,1518,1.0,139,53.0,49.0,47.0,59.0,54.0,72.0,54.0,46.0,62.0,72.0,55.0,59.0,59.0,55.0,92.0,59.0,54.0,37.0,34.0,50.0,45.0,28.0,48.0,55.0,59.0,64.0,37.0,38.0,39.0,12.0,12.0,7.0,9.0,7.0,4
11969,243704,M. Knudsen,Denmark,Vendsyssel FF,Right,23,61,68,2000000.0,1618,1.0,154,55.0,48.0,39.0,66.0,48.0,62.0,57.0,57.0,63.0,65.0,60.0,67.0,67.0,65.0,73.0,54.0,56.0,70.0,52.0,54.0,42.0,43.0,49.0,56.0,46.0,61.0,54.0,51.0,54.0,11.0,5.0,6.0,13.0,10.0,4
11970,190200,T. Taiwo,England,Hamilton Academical FC,Right,28,61,61,2000000.0,1745,1.0,154,53.0,46.0,50.0,66.0,47.0,53.0,51.0,55.0,62.0,62.0,73.0,69.0,66.0,61.0,84.0,62.0,80.0,80.0,60.0,51.0,57.0,60.0,50.0,50.0,52.0,61.0,57.0,60.0,62.0,13.0,12.0,12.0,13.0,16.0,4
11971,238329,L. Pizarro,Argentina,Godoy Cruz,Right,20,61,75,2000000.0,1675,1.0,165,51.0,55.0,45.0,63.0,49.0,63.0,47.0,47.0,61.0,64.0,67.0,74.0,73.0,59.0,58.0,62.0,52.0,67.0,72.0,47.0,65.0,55.0,61.0,53.0,51.0,57.0,59.0,51.0,47.0,12.0,14.0,11.0,7.0,13.0,4
11972,232187,A. Berry,Australia,Central Coast Mariners,Right,20,61,69,1000000.0,1619,1.0,154,44.0,39.0,46.0,58.0,33.0,54.0,41.0,34.0,52.0,55.0,65.0,68.0,74.0,64.0,75.0,53.0,77.0,83.0,74.0,32.0,68.0,62.0,49.0,52.0,48.0,52.0,57.0,56.0,55.0,7.0,12.0,11.0,11.0,10.0,5
11973,237307,H. Wingo,United States,Seattle Sounders FC,Right,22,61,69,1000000.0,1626,1.0,170,54.0,48.0,51.0,59.0,59.0,61.0,43.0,42.0,57.0,62.0,74.0,79.0,65.0,53.0,61.0,71.0,64.0,79.0,69.0,49.0,43.0,42.0,51.0,55.0,49.0,55.0,47.0,48.0,43.0,8.0,9.0,11.0,8.0,12.0,6
11974,238075,M. Taylor-Crossdale,England,Chelsea,Right,18,61,79,8000000.0,1490,1.0,170,42.0,62.0,51.0,56.0,60.0,65.0,56.0,37.0,41.0,63.0,65.0,72.0,60.0,60.0,60.0,70.0,55.0,50.0,66.0,60.0,40.0,16.0,46.0,60.0,69.0,56.0,28.0,21.0,17.0,7.0,8.0,8.0,11.0,8.0,5
11975,237052,C. Omeje,Nigeria,GIF Sundsvall,Right,28,61,61,1000000.0,1433,1.0,172,35.0,63.0,59.0,41.0,53.0,61.0,34.0,26.0,36.0,65.0,59.0,66.0,60.0,55.0,62.0,59.0,64.0,68.0,77.0,57.0,36.0,14.0,59.0,42.0,55.0,44.0,37.0,14.0,19.0,15.0,13.0,8.0,9.0,12.0,5
11976,244476,C. Vidal,France,Montpellier HSC,Right,18,61,77,2000000.0,1318,1.0,165,26.0,26.0,73.0,33.0,28.0,28.0,29.0,27.0,28.0,35.0,55.0,53.0,44.0,54.0,58.0,46.0,79.0,64.0,57.0,22.0,49.0,59.0,30.0,31.0,44.0,47.0,65.0,67.0,66.0,14.0,7.0,5.0,7.0,9.0,5
11977,220669,F. Okenabirhie,Nigeria,Shrewsbury,Right,22,61,70,2000000.0,1528,1.0,163,41.0,59.0,59.0,49.0,41.0,62.0,38.0,32.0,42.0,63.0,79.0,83.0,78.0,49.0,74.0,60.0,74.0,72.0,72.0,56.0,52.0,25.0,58.0,47.0,46.0,54.0,26.0,21.0,22.0,8.0,12.0,8.0,7.0,13.0,4
11978,244989,J. Aguilera,Chile,Colo-Colo,Left,18,61,77,1000000.0,1556,1.0,137,54.0,56.0,40.0,61.0,43.0,65.0,53.0,37.0,58.0,63.0,71.0,70.0,73.0,55.0,80.0,57.0,51.0,67.0,64.0,50.0,53.0,40.0,59.0,53.0,48.0,50.0,21.0,38.0,36.0,6.0,8.0,12.0,7.0,7.0,4
11979,216318,S. Warmolts,Netherlands,FC Emmen,Right,24,61,66,1000000.0,1442,1.0,152,32.0,22.0,60.0,59.0,33.0,46.0,28.0,28.0,48.0,53.0,65.0,55.0,54.0,51.0,70.0,51.0,75.0,53.0,62.0,33.0,65.0,55.0,28.0,32.0,46.0,49.0,59.0,63.0,59.0,11.0,10.0,10.0,13.0,13.0,4
11980,242174,D. Mantilla,Colombia,Itagüí Leones FC,Right,21,61,69,1000000.0,1525,1.0,154,52.0,47.0,43.0,62.0,32.0,61.0,38.0,33.0,54.0,63.0,66.0,65.0,65.0,51.0,78.0,57.0,59.0,72.0,43.0,53.0,54.0,39.0,61.0,62.0,48.0,53.0,44.0,38.0,43.0,7.0,9.0,7.0,11.0,8.0,5
11981,183807,P. Amond,Republic of Ireland,Newport County,Right,30,61,61,2000000.0,1536,1.0,165,45.0,64.0,62.0,47.0,58.0,56.0,59.0,38.0,37.0,56.0,59.0,61.0,65.0,57.0,70.0,62.0,73.0,63.0,68.0,59.0,35.0,29.0,60.0,51.0,60.0,58.0,40.0,22.0,18.0,11.0,12.0,9.0,16.0,14.0,6
11982,224257,M. Pałaszewski,Poland,Śląsk Wrocław,Right,20,60,71,1000000.0,1657,1.0,146,35.0,44.0,56.0,63.0,45.0,57.0,52.0,37.0,59.0,61.0,66.0,68.0,79.0,50.0,85.0,54.0,69.0,72.0,48.0,53.0,60.0,57.0,46.0,57.0,44.0,49.0,58.0,62.0,59.0,13.0,11.0,8.0,15.0,14.0,4
11983,231426,M. Pavić,Austria,FC Sochaux-Montbéliard,Left,23,60,68,1000000.0,1445,1.0,163,57.0,28.0,61.0,42.0,26.0,56.0,30.0,28.0,39.0,55.0,71.0,73.0,56.0,51.0,59.0,29.0,60.0,64.0,62.0,28.0,54.0,56.0,46.0,38.0,41.0,56.0,62.0,61.0,62.0,11.0,9.0,8.0,12.0,10.0,4
11984,232452,K. Hachisuka,Japan,Vegalta Sendai,Right,27,60,60,1000000.0,1589,1.0,165,69.0,29.0,56.0,57.0,29.0,58.0,36.0,26.0,45.0,63.0,68.0,75.0,63.0,66.0,62.0,39.0,73.0,79.0,81.0,26.0,61.0,64.0,60.0,38.0,37.0,47.0,59.0,65.0,54.0,8.0,10.0,7.0,12.0,14.0,4
11985,237316,B. Cooper,Wales,Swansea City,Right,18,60,80,2000000.0,1320,1.0,163,30.0,29.0,63.0,41.0,37.0,29.0,35.0,28.0,30.0,35.0,55.0,49.0,45.0,49.0,59.0,41.0,63.0,49.0,60.0,27.0,56.0,55.0,33.0,38.0,48.0,46.0,60.0,67.0,66.0,8.0,9.0,9.0,9.0,8.0,3
11986,238852,G. Damen,Netherlands,NAC Breda,Right,20,60,66,1000000.0,1580,1.0,165,41.0,51.0,44.0,63.0,37.0,62.0,48.0,35.0,58.0,62.0,64.0,65.0,68.0,50.0,58.0,54.0,61.0,72.0,70.0,54.0,57.0,46.0,48.0,63.0,39.0,41.0,52.0,58.0,50.0,13.0,8.0,12.0,6.0,11.0,6
11987,222469,C. Rubio Sivodedov,Sweden,GIF Sundsvall,Right,20,60,70,1000000.0,1597,1.0,159,56.0,43.0,48.0,64.0,38.0,62.0,45.0,42.0,62.0,63.0,68.0,62.0,71.0,51.0,78.0,55.0,54.0,60.0,56.0,44.0,39.0,52.0,52.0,61.0,45.0,53.0,56.0,57.0,55.0,9.0,15.0,15.0,7.0,12.0,4
11988,246278,Manu Navarro,Spain,Rayo Vallecano,Right,17,60,72,1000000.0,1514,1.0,165,38.0,51.0,46.0,65.0,28.0,50.0,32.0,40.0,63.0,56.0,56.0,54.0,53.0,63.0,66.0,43.0,63.0,55.0,58.0,54.0,53.0,59.0,54.0,63.0,45.0,42.0,45.0,59.0,52.0,8.0,11.0,13.0,12.0,6.0,4
11989,240903,Javi Pérez,Spain,Real Valladolid CF,Right,22,60,68,3000000.0,1524,1.0,163,42.0,56.0,43.0,61.0,31.0,55.0,30.0,37.0,56.0,58.0,52.0,60.0,45.0,57.0,52.0,42.0,64.0,57.0,68.0,60.0,41.0,63.0,60.0,58.0,47.0,43.0,64.0,62.0,56.0,10.0,11.0,6.0,11.0,9.0,4
11990,225800,A. Parisi,Italy,Livorno,Right,23,60,63,1000000.0,1343,1.0,154,51.0,22.0,58.0,55.0,25.0,34.0,27.0,28.0,35.0,58.0,66.0,68.0,42.0,60.0,65.0,32.0,70.0,56.0,55.0,27.0,43.0,57.0,20.0,25.0,26.0,46.0,57.0,63.0,61.0,13.0,15.0,6.0,12.0,11.0,4
11991,238345,K. Tagawa,Japan,Sagan Tosu,Left,19,60,70,1000000.0,1498,1.0,154,34.0,66.0,45.0,58.0,35.0,55.0,31.0,31.0,48.0,59.0,79.0,83.0,75.0,47.0,66.0,50.0,65.0,70.0,72.0,43.0,62.0,13.0,61.0,40.0,57.0,48.0,28.0,39.0,28.0,13.0,14.0,15.0,10.0,6.0,4
11992,243977,J. Herrera,Argentina,Audax Italiano,Left,26,60,61,1000000.0,1375,1.0,165,29.0,66.0,61.0,45.0,37.0,57.0,39.0,58.0,37.0,64.0,60.0,64.0,61.0,49.0,44.0,61.0,59.0,67.0,55.0,59.0,24.0,17.0,58.0,42.0,71.0,49.0,27.0,13.0,12.0,12.0,7.0,7.0,7.0,6.0,4
11993,244489,P. Chato,Germany,VfL Sportfreunde Lotte,Left,21,60,70,1000000.0,1567,1.0,181,48.0,35.0,55.0,60.0,29.0,52.0,43.0,30.0,53.0,56.0,68.0,74.0,69.0,58.0,69.0,45.0,73.0,72.0,74.0,38.0,58.0,56.0,45.0,48.0,33.0,53.0,58.0,60.0,56.0,9.0,7.0,15.0,6.0,15.0,4
11994,245769,E. Majetschak,Germany,RB Leipzig,Right,18,60,76,3000000.0,1575,1.0,161,52.0,56.0,47.0,70.0,48.0,55.0,56.0,50.0,64.0,61.0,61.0,55.0,64.0,62.0,65.0,57.0,58.0,48.0,49.0,59.0,51.0,41.0,55.0,61.0,62.0,64.0,39.0,44.0,43.0,10.0,6.0,10.0,9.0,7.0,4
11995,200714,H. Hope,Barbados,Carlisle United,Right,24,60,65,2000000.0,1484,1.0,168,56.0,62.0,49.0,53.0,50.0,49.0,54.0,61.0,37.0,53.0,73.0,75.0,58.0,54.0,74.0,62.0,48.0,68.0,63.0,56.0,44.0,19.0,64.0,31.0,62.0,58.0,14.0,22.0,25.0,10.0,12.0,7.0,10.0,9.0,3
11996,231946,Seo Jae Min,Korea Republic,Daegu FC,Right,20,60,72,1000000.0,1428,1.0,132,61.0,55.0,33.0,58.0,41.0,60.0,43.0,34.0,42.0,58.0,65.0,64.0,81.0,57.0,70.0,54.0,74.0,59.0,29.0,31.0,42.0,23.0,63.0,56.0,47.0,60.0,33.0,21.0,20.0,9.0,11.0,11.0,12.0,11.0,5
11997,239626,R. Durán,Mexico,Tigres U.A.N.L.,Right,20,60,72,5000000.0,1494,1.0,157,55.0,64.0,63.0,60.0,42.0,61.0,55.0,34.0,47.0,60.0,62.0,61.0,60.0,60.0,55.0,60.0,71.0,56.0,58.0,55.0,32.0,22.0,64.0,58.0,64.0,50.0,27.0,15.0,20.0,12.0,5.0,14.0,15.0,7.0,5
11998,240906,B. Adekanye,Netherlands,Liverpool,Left,19,60,80,7000000.0,1513,1.0,137,54.0,58.0,49.0,56.0,55.0,64.0,49.0,44.0,46.0,64.0,75.0,73.0,68.0,50.0,74.0,63.0,53.0,55.0,64.0,48.0,45.0,21.0,52.0,49.0,52.0,55.0,25.0,35.0,30.0,8.0,9.0,5.0,11.0,9.0,4
11999,242187,C. Baumgartner,Austria,TSG 1899 Hoffenheim,Right,18,60,78,2000000.0,1533,1.0,150,47.0,40.0,49.0,70.0,53.0,60.0,53.0,52.0,65.0,64.0,54.0,61.0,67.0,51.0,69.0,56.0,52.0,50.0,47.0,35.0,45.0,34.0,44.0,67.0,62.0,64.0,32.0,49.0,50.0,10.0,11.0,9.0,14.0,11.0,4
12000,215820,L. Donnelly,Northern Ireland,Motherwell,Right,22,60,71,1000000.0,1578,1.0,168,54.0,30.0,57.0,61.0,31.0,56.0,48.0,36.0,46.0,52.0,64.0,60.0,61.0,45.0,67.0,32.0,77.0,61.0,74.0,36.0,71.0,59.0,42.0,45.0,50.0,43.0,60.0,66.0,62.0,15.0,15.0,14.0,15.0,16.0,4
12001,229900,S. Lauper,Switzerland,BSC Young Boys,Right,21,60,69,2000000.0,1675,1.0,154,50.0,53.0,59.0,66.0,51.0,61.0,47.0,39.0,59.0,64.0,69.0,71.0,68.0,59.0,63.0,56.0,63.0,70.0,65.0,49.0,44.0,55.0,57.0,51.0,55.0,56.0,53.0,65.0,62.0,14.0,7.0,13.0,6.0,11.0,4
12002,243468,A. Balanta,Colombia,Deportivo Cali,Right,18,60,80,1000000.0,1529,1.0,159,45.0,38.0,49.0,64.0,33.0,49.0,41.0,39.0,51.0,57.0,67.0,62.0,56.0,56.0,67.0,52.0,60.0,68.0,59.0,41.0,64.0,56.0,38.0,42.0,42.0,53.0,62.0,62.0,59.0,11.0,10.0,7.0,12.0,10.0,5
12003,211469,C. Georges,Sweden,IK Sirius,Right,24,60,63,1000000.0,1454,1.0,141,54.0,58.0,31.0,56.0,43.0,69.0,45.0,36.0,39.0,62.0,77.0,72.0,74.0,49.0,78.0,57.0,70.0,46.0,39.0,54.0,37.0,15.0,53.0,53.0,42.0,51.0,34.0,25.0,29.0,15.0,8.0,15.0,11.0,8.0,4
12004,240141,W. Hajda,Poland,Górnik Zabrze,Right,18,60,74,1000000.0,1515,1.0,165,35.0,36.0,48.0,57.0,31.0,60.0,31.0,31.0,55.0,57.0,64.0,64.0,75.0,55.0,69.0,40.0,78.0,75.0,60.0,29.0,68.0,57.0,38.0,42.0,37.0,49.0,63.0,59.0,57.0,15.0,7.0,8.0,5.0,9.0,5
12005,245005,D. Kerschbaumer,Austria,SV Mattersburg,Right,29,60,60,3000000.0,1604,1.0,154,52.0,40.0,43.0,55.0,43.0,62.0,41.0,36.0,53.0,61.0,72.0,67.0,70.0,59.0,76.0,65.0,71.0,60.0,45.0,57.0,56.0,57.0,53.0,39.0,43.0,46.0,57.0,64.0,57.0,11.0,7.0,11.0,8.0,13.0,4
12006,243214,R. Telfer,Canada,Toronto FC,Left,24,60,65,1000000.0,1621,1.0,181,59.0,49.0,50.0,56.0,51.0,59.0,55.0,32.0,50.0,57.0,81.0,80.0,69.0,49.0,61.0,59.0,64.0,62.0,71.0,41.0,64.0,46.0,53.0,50.0,54.0,49.0,52.0,57.0,53.0,8.0,9.0,8.0,5.0,7.0,4
12007,239631,D. Loader,England,Reading,Right,17,60,82,3000000.0,1461,1.0,150,39.0,63.0,49.0,56.0,51.0,64.0,50.0,40.0,41.0,61.0,74.0,76.0,78.0,52.0,74.0,54.0,62.0,55.0,50.0,51.0,30.0,17.0,60.0,50.0,65.0,59.0,14.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0,4
12008,240399,J. Montaño,Colombia,Alianza Petrolera,Right,25,60,65,1000000.0,1641,1.0,152,61.0,57.0,56.0,53.0,44.0,58.0,47.0,38.0,48.0,57.0,79.0,72.0,68.0,59.0,66.0,58.0,62.0,73.0,74.0,35.0,48.0,54.0,52.0,45.0,62.0,53.0,61.0,53.0,48.0,8.0,12.0,13.0,8.0,12.0,4
12009,202000,G. Herrem,Norway,FK Bodø/Glimt,Right,30,60,60,1000000.0,1485,1.0,181,48.0,60.0,53.0,45.0,69.0,55.0,47.0,43.0,33.0,62.0,67.0,63.0,60.0,44.0,59.0,67.0,63.0,64.0,72.0,52.0,39.0,38.0,63.0,35.0,55.0,52.0,33.0,19.0,15.0,15.0,14.0,7.0,11.0,15.0,4
12010,210192,I. Al Zubaidi,Saudi Arabia,Al Taawoun,Left,28,60,60,3000000.0,1527,1.0,132,64.0,31.0,48.0,54.0,25.0,59.0,55.0,31.0,43.0,60.0,71.0,72.0,76.0,55.0,75.0,35.0,65.0,60.0,62.0,34.0,61.0,50.0,52.0,34.0,31.0,40.0,45.0,66.0,62.0,8.0,15.0,7.0,13.0,8.0,5
12011,244496,S. Perić,Austria,FC Wacker Innsbruck,Right,21,60,66,1000000.0,1479,1.0,176,47.0,23.0,58.0,58.0,33.0,41.0,30.0,27.0,54.0,48.0,74.0,70.0,52.0,58.0,61.0,43.0,76.0,57.0,71.0,35.0,66.0,53.0,34.0,47.0,32.0,56.0,50.0,60.0,57.0,11.0,13.0,13.0,15.0,12.0,3
12012,213521,S. Raheriharimanana,Madagascar,Red Star FC,Right,24,60,63,1000000.0,1618,1.0,141,50.0,33.0,49.0,68.0,48.0,59.0,49.0,50.0,63.0,61.0,62.0,43.0,73.0,59.0,84.0,62.0,60.0,56.0,40.0,42.0,64.0,52.0,53.0,53.0,53.0,49.0,51.0,60.0,67.0,10.0,11.0,12.0,14.0,7.0,4
12013,239889,R. Gül,Turkey,Galatasaray SK,Left,17,60,77,3000000.0,1487,1.0,165,59.0,59.0,37.0,56.0,53.0,68.0,54.0,45.0,43.0,65.0,79.0,79.0,72.0,58.0,73.0,59.0,41.0,31.0,56.0,58.0,28.0,23.0,48.0,46.0,58.0,50.0,31.0,30.0,30.0,13.0,7.0,12.0,7.0,9.0,5
12014,230162,I. Wilson,Scotland,Kilmarnock,Right,19,60,75,1000000.0,1603,1.0,148,39.0,30.0,51.0,66.0,43.0,57.0,35.0,39.0,62.0,63.0,68.0,60.0,65.0,54.0,70.0,61.0,68.0,72.0,78.0,35.0,73.0,39.0,48.0,51.0,47.0,47.0,51.0,59.0,56.0,13.0,13.0,11.0,13.0,13.0,5
12015,241938,N. Al Dawsari,Saudi Arabia,Al Hilal,Left,19,60,78,3000000.0,1615,1.0,143,56.0,48.0,58.0,63.0,31.0,52.0,33.0,38.0,60.0,56.0,67.0,69.0,79.0,56.0,66.0,51.0,60.0,66.0,57.0,44.0,50.0,59.0,58.0,63.0,44.0,53.0,55.0,55.0,53.0,14.0,13.0,12.0,14.0,15.0,4
12016,245522,H. Al Maqati,Saudi Arabia,Al Hazem,Right,24,60,62,2000000.0,1534,1.0,141,54.0,59.0,43.0,61.0,46.0,60.0,49.0,48.0,55.0,59.0,68.0,69.0,65.0,57.0,75.0,53.0,58.0,59.0,49.0,52.0,47.0,31.0,56.0,54.0,55.0,56.0,32.0,35.0,33.0,13.0,9.0,11.0,6.0,13.0,4
12017,205075,K. Bigler,Switzerland,FC Thun,Right,25,60,63,2000000.0,1669,1.0,154,53.0,39.0,55.0,61.0,38.0,57.0,49.0,33.0,52.0,59.0,69.0,71.0,67.0,58.0,88.0,57.0,75.0,74.0,72.0,47.0,77.0,55.0,62.0,37.0,38.0,56.0,58.0,50.0,56.0,16.0,16.0,11.0,8.0,11.0,5
12018,222227,P. Berg,Norway,FK Bodø/Glimt,Right,20,60,65,1000000.0,1632,1.0,154,44.0,52.0,41.0,62.0,48.0,60.0,47.0,49.0,60.0,63.0,74.0,77.0,70.0,53.0,77.0,60.0,57.0,60.0,58.0,54.0,45.0,48.0,58.0,58.0,46.0,60.0,42.0,56.0,54.0,14.0,11.0,16.0,10.0,8.0,4
12019,226579,A. Zendejas,Mexico,Guadalajara,Left,20,60,69,4000000.0,1518,1.0,143,40.0,48.0,43.0,60.0,42.0,70.0,40.0,33.0,54.0,55.0,77.0,78.0,81.0,56.0,81.0,51.0,60.0,62.0,41.0,38.0,59.0,40.0,58.0,43.0,42.0,52.0,37.0,40.0,41.0,8.0,11.0,12.0,6.0,11.0,4
12020,239891,A. Karnuçu,Turkey,Galatasaray SK,Right,18,60,79,3000000.0,1531,1.0,165,46.0,37.0,66.0,64.0,39.0,57.0,42.0,44.0,59.0,55.0,52.0,49.0,50.0,57.0,61.0,57.0,64.0,44.0,61.0,36.0,75.0,58.0,37.0,44.0,49.0,47.0,52.0,67.0,63.0,6.0,7.0,11.0,15.0,7.0,5
12021,245779,D. Quaranta,Italy,Ascoli,Left,21,60,69,1000000.0,1397,1.0,179,40.0,25.0,66.0,40.0,30.0,40.0,35.0,36.0,38.0,40.0,61.0,62.0,52.0,52.0,58.0,50.0,68.0,63.0,69.0,28.0,48.0,55.0,32.0,34.0,39.0,46.0,63.0,60.0,60.0,13.0,7.0,13.0,10.0,10.0,4
12022,235796,J. Durán,Mexico,Club León,Right,21,60,73,3000000.0,1330,1.0,152,27.0,24.0,54.0,51.0,32.0,37.0,30.0,31.0,47.0,36.0,59.0,45.0,37.0,54.0,65.0,48.0,66.0,58.0,62.0,23.0,58.0,54.0,29.0,31.0,38.0,42.0,55.0,71.0,67.0,9.0,9.0,6.0,9.0,8.0,3
12023,246036,Rafael Zuchi,Brazil,SD Huesca,Right,24,60,66,3000000.0,1313,1.0,172,21.0,18.0,67.0,49.0,21.0,36.0,25.0,20.0,33.0,49.0,55.0,60.0,45.0,44.0,64.0,47.0,66.0,61.0,69.0,26.0,59.0,60.0,28.0,28.0,33.0,43.0,53.0,60.0,56.0,14.0,13.0,13.0,8.0,12.0,3
12024,238613,O. Ural,Turkey,Kasimpaşa SK,Right,21,60,70,1000000.0,1478,1.0,176,55.0,26.0,51.0,36.0,26.0,62.0,41.0,35.0,27.0,67.0,74.0,79.0,70.0,60.0,60.0,29.0,62.0,55.0,61.0,34.0,55.0,56.0,49.0,35.0,41.0,50.0,53.0,63.0,64.0,12.0,12.0,10.0,8.0,10.0,4
12025,245525,S. Mustafa,Sudan,Al Hazem,Right,32,60,60,2000000.0,1548,1.0,143,52.0,35.0,49.0,61.0,34.0,58.0,36.0,34.0,58.0,60.0,63.0,64.0,55.0,56.0,67.0,44.0,60.0,61.0,59.0,42.0,55.0,58.0,52.0,56.0,45.0,39.0,57.0,60.0,58.0,14.0,12.0,7.0,14.0,12.0,4
12026,183829,M. Youssouf,Comoros,AC Ajaccio,Left,30,60,60,1000000.0,1511,1.0,141,54.0,38.0,34.0,64.0,39.0,60.0,59.0,65.0,52.0,55.0,63.0,72.0,78.0,68.0,91.0,47.0,59.0,66.0,47.0,41.0,43.0,36.0,55.0,63.0,49.0,48.0,19.0,17.0,13.0,9.0,16.0,7.0,16.0,16.0,4
12027,239126,M. Al Baqawi,Saudi Arabia,Al Hilal,Right,22,60,69,4000000.0,1484,1.0,152,58.0,23.0,44.0,57.0,21.0,54.0,32.0,32.0,53.0,53.0,71.0,76.0,52.0,58.0,52.0,30.0,60.0,57.0,63.0,27.0,66.0,57.0,50.0,45.0,60.0,43.0,61.0,59.0,60.0,7.0,14.0,7.0,10.0,15.0,4
12028,236567,J. Díaz,Colombia,Boyacá Chicó FC,Right,21,60,71,1000000.0,1586,1.0,154,61.0,48.0,36.0,58.0,46.0,63.0,60.0,58.0,50.0,58.0,69.0,73.0,78.0,55.0,60.0,52.0,58.0,68.0,58.0,44.0,66.0,43.0,52.0,56.0,37.0,58.0,36.0,49.0,42.0,6.0,9.0,12.0,14.0,11.0,4
12029,238103,Liu Junshuai,China PR,Shandong Luneng TaiShan FC,Right,23,60,68,2000000.0,1283,1.0,176,21.0,20.0,55.0,26.0,28.0,20.0,29.0,23.0,35.0,36.0,51.0,63.0,62.0,49.0,55.0,35.0,72.0,71.0,76.0,22.0,56.0,56.0,25.0,27.0,33.0,51.0,67.0,63.0,58.0,6.0,13.0,9.0,8.0,13.0,4
12030,221976,Jiang Zhe,China PR,Changchun Yatai FC,Right,29,60,60,2000000.0,1590,1.0,185,53.0,41.0,61.0,65.0,43.0,62.0,51.0,36.0,63.0,61.0,50.0,52.0,46.0,59.0,65.0,63.0,51.0,76.0,75.0,58.0,42.0,55.0,38.0,41.0,47.0,63.0,60.0,63.0,56.0,11.0,9.0,14.0,9.0,14.0,4
