,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
12163,12163,239965,J. Valencia,Colombia,Millonarios FC,Left,18,60,79,1000000.0,1404,1.0,176,31.0,62.0,55.0,41.0,43.0,62.0,37.0,30.0,33.0,59.0,62.0,65.0,67.0,58.0,49.0,55.0,56.0,52.0,73.0,46.0,43.0,15.0,62.0,49.0,63.0,56.0,50.0,13.0,19.0,9.0,7.0,14.0,14.0,10.0,4,8
12164,12164,241502,K. Athiu,South Sudan,Melbourne Victory,Right,25,60,63,2000000.0,1397,1.0,187,34.0,62.0,55.0,45.0,43.0,57.0,58.0,28.0,27.0,52.0,79.0,81.0,61.0,45.0,57.0,60.0,71.0,46.0,73.0,54.0,30.0,23.0,59.0,49.0,50.0,46.0,22.0,20.0,15.0,9.0,6.0,7.0,10.0,9.0,4,8
12165,12165,242014,Y. Suzuki,Japan,Kawasaki Frontale,Right,24,60,62,1000000.0,1587,1.0,154,59.0,66.0,67.0,63.0,58.0,57.0,46.0,43.0,53.0,51.0,68.0,70.0,62.0,55.0,56.0,64.0,68.0,64.0,67.0,64.0,61.0,12.0,63.0,48.0,57.0,55.0,39.0,25.0,28.0,6.0,8.0,13.0,13.0,13.0,5,4
12166,12166,245598,I. Baba,Ghana,RCD Mallorca,Right,22,60,69,1000000.0,1607,1.0,165,55.0,36.0,61.0,72.0,42.0,61.0,46.0,48.0,65.0,60.0,66.0,59.0,52.0,56.0,64.0,56.0,64.0,55.0,59.0,38.0,66.0,50.0,33.0,62.0,52.0,48.0,58.0,57.0,65.0,10.0,9.0,10.0,14.0,6.0,4,8
12167,12167,244576,J. Illanes,Argentina,Argentinos Juniors,Right,21,60,68,1000000.0,1347,1.0,176,34.0,27.0,55.0,39.0,31.0,38.0,26.0,34.0,38.0,36.0,62.0,53.0,49.0,54.0,57.0,39.0,73.0,63.0,64.0,26.0,53.0,53.0,30.0,31.0,40.0,43.0,61.0,66.0,71.0,7.0,7.0,5.0,10.0,15.0,4,8
12168,12168,245856,M. Batmaz,Turkey,Karlsruher SC,Right,18,60,73,1000000.0,1388,1.0,170,24.0,64.0,55.0,41.0,61.0,63.0,48.0,26.0,33.0,60.0,67.0,66.0,71.0,53.0,75.0,62.0,62.0,52.0,51.0,55.0,29.0,19.0,57.0,37.0,56.0,35.0,21.0,18.0,16.0,9.0,11.0,10.0,7.0,9.0,4,8
12169,12169,215649,T. Hawkridge,England,Notts County,Right,28,60,60,3000000.0,1560,1.0,154,60.0,55.0,36.0,59.0,46.0,56.0,61.0,59.0,58.0,59.0,55.0,60.0,74.0,58.0,74.0,53.0,44.0,84.0,44.0,52.0,34.0,41.0,52.0,64.0,41.0,63.0,40.0,36.0,45.0,13.0,11.0,9.0,15.0,12.0,6,9
12170,12170,240481,V. Demaku,Austria,FK Austria Wien,Right,18,60,76,1000000.0,1506,1.0,159,38.0,28.0,49.0,62.0,29.0,49.0,46.0,37.0,61.0,54.0,53.0,52.0,66.0,57.0,76.0,53.0,54.0,61.0,66.0,28.0,74.0,55.0,43.0,59.0,45.0,45.0,57.0,56.0,51.0,8.0,7.0,15.0,5.0,12.0,5,4
12171,12171,231266,N. Janvier,France,Stade Rennais FC,Left,19,60,77,2000000.0,1609,1.0,159,59.0,54.0,58.0,65.0,40.0,60.0,60.0,40.0,61.0,60.0,60.0,61.0,81.0,57.0,86.0,59.0,58.0,60.0,65.0,48.0,64.0,30.0,50.0,60.0,52.0,58.0,26.0,48.0,45.0,12.0,5.0,6.0,13.0,6.0,4,8
12172,12172,186722,F. Robert,France,Forest Green Rovers,Right,29,60,60,3000000.0,1541,1.0,141,56.0,54.0,50.0,60.0,53.0,59.0,54.0,46.0,56.0,58.0,72.0,64.0,73.0,59.0,76.0,61.0,68.0,67.0,54.0,54.0,41.0,20.0,57.0,60.0,56.0,54.0,24.0,20.0,15.0,9.0,12.0,10.0,13.0,10.0,4,8
12173,12173,208995,S. Al Dosari,Saudi Arabia,Al Taawoun,Right,26,60,60,3000000.0,1607,1.0,132,53.0,41.0,45.0,60.0,40.0,55.0,50.0,39.0,54.0,65.0,72.0,72.0,74.0,61.0,75.0,53.0,76.0,75.0,66.0,41.0,56.0,45.0,55.0,46.0,49.0,45.0,28.0,55.0,52.0,15.0,15.0,11.0,7.0,6.0,4,8
12174,12174,239972,L. Polvani,Italy,Empoli,Right,23,60,65,2000000.0,1109,1.0,187,21.0,15.0,54.0,47.0,13.0,25.0,16.0,14.0,27.0,28.0,36.0,29.0,34.0,56.0,52.0,28.0,62.0,55.0,68.0,18.0,62.0,66.0,15.0,12.0,13.0,64.0,60.0,65.0,62.0,12.0,12.0,9.0,8.0,15.0,4,8
12175,12175,233829,N. Diallo,France,Stade Rennais FC,Left,22,60,70,3000000.0,1524,1.0,159,50.0,30.0,39.0,50.0,36.0,64.0,47.0,38.0,37.0,50.0,73.0,76.0,74.0,58.0,79.0,38.0,60.0,65.0,48.0,34.0,54.0,53.0,50.0,45.0,42.0,50.0,63.0,66.0,64.0,7.0,8.0,8.0,13.0,5.0,5,4
12176,12176,244581,A. Fejzullahu,Albania,Neuchâtel Xamax,Right,25,60,65,1000000.0,1490,1.0,170,44.0,32.0,49.0,52.0,32.0,62.0,36.0,27.0,49.0,57.0,75.0,81.0,55.0,53.0,59.0,30.0,62.0,64.0,68.0,28.0,55.0,55.0,52.0,45.0,38.0,56.0,57.0,65.0,59.0,13.0,13.0,6.0,8.0,9.0,4,8
12177,12177,224870,D. Johnson,England,Motherwell,Right,25,60,64,1000000.0,1458,1.0,181,31.0,64.0,59.0,49.0,60.0,52.0,37.0,31.0,33.0,51.0,71.0,69.0,72.0,49.0,73.0,70.0,60.0,50.0,56.0,61.0,51.0,20.0,59.0,50.0,69.0,44.0,18.0,21.0,14.0,14.0,11.0,12.0,6.0,15.0,3,10
12178,12178,182118,Jiang Ning,China PR,Hebei China Fortune FC,Right,31,60,60,2000000.0,1680,1.0,163,61.0,52.0,53.0,57.0,59.0,63.0,62.0,47.0,57.0,64.0,76.0,71.0,75.0,62.0,69.0,62.0,55.0,62.0,55.0,60.0,48.0,47.0,61.0,61.0,66.0,67.0,36.0,53.0,35.0,9.0,7.0,13.0,9.0,13.0,5,4
12179,12179,242023,S. Ntiya-Ntiya,South Africa,Kaizer Chiefs,Left,21,60,68,1000000.0,1482,1.0,137,58.0,22.0,45.0,52.0,31.0,62.0,41.0,29.0,58.0,56.0,74.0,72.0,63.0,52.0,70.0,38.0,58.0,64.0,52.0,28.0,42.0,58.0,45.0,39.0,42.0,55.0,64.0,61.0,57.0,9.0,14.0,7.0,8.0,11.0,4,8
12180,12180,241256,Zhang Mengqi,China PR,Guizhou Hengfeng FC,Right,28,60,60,2000000.0,1570,1.0,143,42.0,31.0,51.0,58.0,41.0,42.0,34.0,42.0,55.0,53.0,76.0,76.0,72.0,58.0,67.0,51.0,62.0,73.0,58.0,43.0,64.0,60.0,37.0,53.0,51.0,58.0,56.0,61.0,55.0,9.0,11.0,7.0,9.0,12.0,4,8
12181,12181,244840,L. Czyborra,Germany,Heracles Almelo,Left,19,60,76,1000000.0,1626,1.0,159,60.0,32.0,48.0,56.0,30.0,58.0,69.0,66.0,43.0,60.0,76.0,79.0,63.0,52.0,62.0,80.0,60.0,65.0,60.0,57.0,58.0,53.0,50.0,45.0,33.0,44.0,55.0,58.0,56.0,6.0,12.0,9.0,8.0,7.0,5,4
12182,12182,245864,M. Gneba,France,Amiens SC,Right,19,60,73,2000000.0,1497,1.0,159,48.0,61.0,55.0,56.0,42.0,62.0,45.0,39.0,45.0,51.0,84.0,81.0,78.0,53.0,72.0,63.0,62.0,51.0,76.0,62.0,30.0,16.0,59.0,48.0,60.0,53.0,15.0,13.0,19.0,15.0,9.0,13.0,6.0,8.0,4,8
12183,12183,53352,D. Bulman,England,Crawley Town,Right,39,60,60,1000000.0,1615,1.0,165,45.0,33.0,52.0,65.0,37.0,55.0,44.0,48.0,62.0,65.0,46.0,47.0,38.0,59.0,71.0,60.0,75.0,79.0,72.0,54.0,77.0,63.0,49.0,45.0,38.0,64.0,57.0,58.0,54.0,11.0,16.0,13.0,16.0,11.0,5,4
12184,12184,241001,F. Brener,Argentina,Belgrano de Córdoba,Right,20,60,73,2000000.0,1528,1.0,152,52.0,65.0,49.0,53.0,58.0,66.0,55.0,44.0,50.0,63.0,68.0,71.0,65.0,45.0,84.0,75.0,38.0,58.0,52.0,58.0,32.0,19.0,55.0,51.0,67.0,55.0,29.0,29.0,32.0,9.0,12.0,14.0,5.0,5.0,4,8
12185,12185,243049,M. Viviani,Italy,Brescia,Right,17,60,82,1000000.0,1660,1.0,148,57.0,44.0,56.0,63.0,47.0,57.0,53.0,54.0,59.0,60.0,69.0,71.0,64.0,59.0,63.0,56.0,65.0,54.0,57.0,53.0,60.0,58.0,45.0,60.0,51.0,57.0,58.0,58.0,57.0,7.0,9.0,9.0,14.0,13.0,4,8
12186,12186,243305,W. Kuzain,United States,Sporting Kansas City,Left,19,60,74,1000000.0,1627,1.0,161,45.0,55.0,52.0,63.0,45.0,64.0,47.0,46.0,61.0,61.0,67.0,63.0,65.0,56.0,69.0,56.0,68.0,68.0,57.0,50.0,55.0,56.0,44.0,49.0,42.0,46.0,58.0,59.0,59.0,8.0,7.0,12.0,10.0,10.0,5,4
12187,12187,245353,M. Erboğa,Turkey,Kasimpaşa SK,Right,19,60,71,1000000.0,1376,1.0,159,36.0,74.0,63.0,50.0,41.0,47.0,46.0,39.0,34.0,54.0,55.0,51.0,59.0,55.0,69.0,58.0,63.0,52.0,50.0,57.0,32.0,13.0,60.0,52.0,66.0,52.0,22.0,21.0,17.0,8.0,7.0,9.0,10.0,6.0,3,10
12188,12188,228714,G. Bizzotto,Italy,Cittadella,Left,21,60,70,1000000.0,1542,1.0,148,47.0,60.0,49.0,51.0,61.0,61.0,62.0,54.0,44.0,62.0,79.0,73.0,78.0,62.0,84.0,57.0,69.0,58.0,41.0,59.0,36.0,22.0,59.0,49.0,56.0,62.0,21.0,16.0,19.0,8.0,14.0,8.0,11.0,12.0,4,8
12189,12189,239466,M. Skenderović,Montenegro,TSG 1899 Hoffenheim,Left,20,60,73,4000000.0,1416,1.0,161,36.0,66.0,53.0,48.0,53.0,59.0,47.0,41.0,39.0,63.0,67.0,50.0,67.0,58.0,69.0,58.0,62.0,51.0,54.0,56.0,32.0,20.0,62.0,48.0,55.0,55.0,23.0,15.0,16.0,6.0,10.0,6.0,11.0,15.0,4,8
12190,12190,245867,J. Ngando,Cameroon,Amiens SC,Right,18,60,71,2000000.0,1448,1.0,132,56.0,48.0,40.0,55.0,46.0,67.0,51.0,41.0,46.0,66.0,84.0,83.0,87.0,41.0,85.0,59.0,44.0,45.0,30.0,40.0,39.0,20.0,45.0,52.0,61.0,47.0,26.0,21.0,22.0,15.0,9.0,6.0,7.0,11.0,5,4
12191,12191,205932,J. Illum,Denmark,Vendsyssel FF,Right,26,60,62,2000000.0,1562,1.0,165,50.0,59.0,51.0,58.0,57.0,59.0,52.0,44.0,55.0,60.0,72.0,70.0,62.0,60.0,63.0,56.0,62.0,64.0,64.0,57.0,42.0,36.0,59.0,52.0,48.0,55.0,35.0,35.0,32.0,7.0,6.0,12.0,13.0,10.0,4,8
12192,12192,239468,R. Çağıran,Turkey,Yeni Malatyaspor,Right,23,60,69,2000000.0,1530,1.0,141,49.0,34.0,65.0,67.0,33.0,54.0,44.0,41.0,64.0,59.0,44.0,61.0,50.0,58.0,74.0,56.0,55.0,58.0,46.0,40.0,60.0,59.0,40.0,43.0,49.0,48.0,59.0,60.0,58.0,5.0,10.0,12.0,10.0,13.0,3,10
12193,12193,245612,E. Katayama,Japan,Cerezo Osaka,Right,26,60,61,1000000.0,1543,1.0,170,59.0,36.0,64.0,61.0,31.0,58.0,33.0,31.0,61.0,54.0,67.0,60.0,56.0,59.0,60.0,57.0,64.0,62.0,68.0,48.0,66.0,55.0,41.0,40.0,37.0,53.0,58.0,62.0,54.0,8.0,7.0,8.0,9.0,9.0,4,8
12194,12194,234861,R. Ziegele,Germany,VfL Wolfsburg,Right,21,60,74,4000000.0,1340,1.0,179,26.0,24.0,57.0,45.0,27.0,37.0,30.0,34.0,41.0,44.0,54.0,54.0,63.0,49.0,61.0,36.0,72.0,52.0,73.0,29.0,57.0,54.0,25.0,32.0,39.0,48.0,59.0,61.0,62.0,8.0,9.0,5.0,14.0,7.0,4,8
12195,12195,243821,E. Çelenk,Turkey,BB Erzurumspor,Left,29,60,60,2000000.0,1483,1.0,165,63.0,60.0,40.0,66.0,52.0,60.0,50.0,42.0,61.0,58.0,62.0,68.0,58.0,43.0,65.0,62.0,43.0,46.0,57.0,42.0,30.0,20.0,52.0,59.0,66.0,50.0,39.0,35.0,29.0,12.0,8.0,9.0,13.0,13.0,3,10
12196,12196,223599,C. Cooke,England,Peterborough United,Right,21,60,69,1000000.0,1620,1.0,159,52.0,50.0,59.0,60.0,40.0,59.0,44.0,56.0,56.0,62.0,58.0,60.0,63.0,61.0,78.0,49.0,65.0,70.0,67.0,54.0,32.0,52.0,58.0,57.0,63.0,46.0,39.0,52.0,48.0,8.0,12.0,12.0,14.0,10.0,4,8
12197,12197,231536,T. Johnson,England,Southampton,Right,19,60,71,3000000.0,1483,1.0,143,60.0,58.0,42.0,55.0,54.0,62.0,57.0,49.0,49.0,62.0,76.0,79.0,67.0,45.0,74.0,55.0,49.0,53.0,38.0,42.0,34.0,22.0,53.0,54.0,63.0,50.0,28.0,28.0,29.0,7.0,5.0,12.0,9.0,13.0,5,4
12198,12198,236657,F. Ugrinic,Switzerland,FC Luzern,Right,19,60,79,1000000.0,1633,1.0,185,62.0,37.0,53.0,64.0,30.0,50.0,52.0,59.0,60.0,59.0,62.0,66.0,63.0,59.0,65.0,55.0,59.0,56.0,69.0,45.0,54.0,62.0,56.0,61.0,41.0,53.0,59.0,62.0,59.0,8.0,10.0,15.0,8.0,13.0,5,4
12199,12199,242545,M. Hausjell,Austria,FC Admira Wacker Mödling,Right,19,60,73,1000000.0,1436,1.0,150,62.0,60.0,28.0,56.0,42.0,65.0,47.0,32.0,41.0,59.0,75.0,72.0,73.0,55.0,80.0,48.0,72.0,60.0,42.0,51.0,30.0,20.0,55.0,45.0,46.0,41.0,17.0,23.0,24.0,13.0,10.0,7.0,12.0,14.0,4,8
12200,12200,244081,N. Plume,Germany,VfL Sportfreunde Lotte,Right,21,60,69,1000000.0,1550,1.0,172,49.0,51.0,61.0,62.0,25.0,45.0,33.0,35.0,52.0,55.0,64.0,58.0,58.0,59.0,53.0,48.0,63.0,53.0,69.0,56.0,68.0,61.0,49.0,56.0,36.0,55.0,60.0,61.0,60.0,12.0,9.0,9.0,5.0,15.0,4,8
12201,12201,241522,J. Wind,Denmark,FC København,Right,19,60,77,2000000.0,1405,1.0,181,30.0,61.0,60.0,53.0,45.0,56.0,30.0,30.0,39.0,59.0,65.0,65.0,58.0,50.0,64.0,59.0,66.0,58.0,73.0,49.0,37.0,17.0,59.0,52.0,57.0,55.0,30.0,18.0,18.0,7.0,10.0,10.0,11.0,9.0,5,4
12202,12202,244851,G. Guiffrey,Argentina,Gimnasia y Esgrima La Plata,Left,20,60,71,2000000.0,1393,1.0,163,34.0,29.0,58.0,45.0,35.0,33.0,29.0,30.0,42.0,41.0,62.0,62.0,57.0,59.0,63.0,45.0,74.0,61.0,60.0,29.0,53.0,51.0,31.0,28.0,39.0,52.0,59.0,68.0,64.0,11.0,8.0,9.0,10.0,14.0,4,8
12203,12203,232053,T. Buhagiar,Australia,Sydney FC,Right,20,60,72,1000000.0,1541,1.0,143,48.0,61.0,51.0,55.0,34.0,61.0,36.0,27.0,46.0,59.0,93.0,91.0,91.0,48.0,93.0,49.0,70.0,84.0,64.0,48.0,26.0,24.0,64.0,48.0,63.0,55.0,22.0,18.0,12.0,7.0,12.0,14.0,13.0,9.0,6,9
12204,12204,214902,J. Hunt,England,Stevenage,Left,27,60,60,2000000.0,1614,1.0,143,57.0,48.0,57.0,55.0,39.0,52.0,54.0,53.0,51.0,54.0,67.0,63.0,60.0,56.0,65.0,47.0,68.0,69.0,67.0,42.0,65.0,57.0,41.0,42.0,50.0,60.0,57.0,58.0,59.0,15.0,14.0,12.0,12.0,8.0,4,8
12205,12205,233846,Wang Fei,China PR,Henan Jianye FC,Right,25,60,63,2000000.0,1618,1.0,137,46.0,42.0,41.0,57.0,47.0,57.0,52.0,36.0,48.0,50.0,81.0,78.0,67.0,59.0,80.0,49.0,73.0,80.0,57.0,46.0,61.0,52.0,51.0,47.0,48.0,50.0,56.0,57.0,56.0,9.0,10.0,9.0,11.0,5.0,5,4
12206,12206,242294,J. Cacciabue,Argentina,Newell's Old Boys,Right,20,60,71,2000000.0,1601,1.0,161,45.0,42.0,57.0,67.0,49.0,55.0,45.0,39.0,58.0,64.0,54.0,57.0,62.0,60.0,67.0,56.0,59.0,66.0,56.0,40.0,60.0,53.0,41.0,58.0,54.0,58.0,58.0,60.0,62.0,13.0,7.0,14.0,10.0,13.0,4,8
12207,12207,243574,Z. Brault-Guillard,Canada,Olympique Lyonnais,Right,19,60,74,3000000.0,1554,1.0,146,55.0,26.0,54.0,56.0,31.0,66.0,51.0,35.0,49.0,51.0,75.0,78.0,55.0,58.0,82.0,35.0,73.0,70.0,66.0,34.0,54.0,57.0,47.0,42.0,40.0,45.0,52.0,55.0,57.0,11.0,6.0,11.0,11.0,11.0,4,8
12208,12208,244086,J. Ebot-Etchi,Germany,VfL Sportfreunde Lotte,Right,22,60,67,1000000.0,1565,1.0,165,60.0,32.0,40.0,52.0,27.0,57.0,33.0,30.0,41.0,55.0,81.0,76.0,68.0,54.0,79.0,55.0,71.0,76.0,66.0,38.0,68.0,53.0,52.0,42.0,36.0,48.0,56.0,58.0,57.0,13.0,9.0,10.0,8.0,12.0,5,4
12209,12209,232568,J. Kamata,Japan,Kashiwa Reysol,Right,32,60,60,2000000.0,1353,1.0,163,42.0,24.0,58.0,53.0,28.0,24.0,22.0,23.0,40.0,52.0,55.0,55.0,58.0,65.0,58.0,39.0,67.0,52.0,66.0,23.0,50.0,52.0,29.0,44.0,36.0,58.0,64.0,61.0,59.0,13.0,9.0,13.0,10.0,9.0,3,10
12210,12210,240504,C. Ojeda,Argentina,Club Atlético Talleres,Left,19,60,77,1000000.0,1496,1.0,146,61.0,55.0,44.0,56.0,51.0,65.0,54.0,40.0,55.0,65.0,69.0,71.0,70.0,41.0,77.0,61.0,44.0,57.0,41.0,53.0,29.0,21.0,54.0,61.0,65.0,63.0,40.0,32.0,28.0,6.0,6.0,12.0,7.0,5.0,4,8
12211,12211,237433,H. Ide,Japan,Gamba Osaka,Right,24,60,66,2000000.0,1536,1.0,146,58.0,53.0,48.0,68.0,38.0,52.0,34.0,45.0,64.0,56.0,59.0,61.0,65.0,55.0,79.0,48.0,65.0,60.0,57.0,50.0,50.0,30.0,56.0,63.0,51.0,43.0,40.0,38.0,42.0,13.0,6.0,6.0,15.0,11.0,5,4
12212,12212,243321,Kim Gyeong Min,Korea Republic,Jeonnam Dragons,Right,21,60,70,1000000.0,1393,1.0,172,34.0,61.0,53.0,42.0,37.0,61.0,34.0,32.0,28.0,58.0,80.0,81.0,73.0,60.0,53.0,56.0,64.0,61.0,62.0,45.0,28.0,15.0,60.0,40.0,41.0,49.0,47.0,17.0,11.0,12.0,8.0,12.0,13.0,14.0,5,4
12213,12213,244859,J. David,Germany,Hamburger SV,Right,18,60,79,1000000.0,1474,1.0,196,42.0,29.0,53.0,65.0,32.0,54.0,41.0,38.0,55.0,63.0,62.0,64.0,56.0,56.0,55.0,40.0,58.0,55.0,62.0,32.0,61.0,52.0,29.0,42.0,30.0,45.0,60.0,65.0,59.0,14.0,11.0,12.0,14.0,13.0,5,4
12214,12214,245371,T. Almada,Argentina,Vélez Sarsfield,Right,17,60,80,1000000.0,1589,1.0,137,51.0,36.0,50.0,62.0,51.0,62.0,53.0,48.0,59.0,60.0,69.0,66.0,64.0,59.0,61.0,55.0,57.0,61.0,43.0,52.0,60.0,48.0,62.0,58.0,44.0,59.0,45.0,51.0,55.0,12.0,8.0,9.0,8.0,10.0,4,8
12215,12215,202364,K. Riksvold,Norway,Ranheim Fotball,Right,24,60,63,1000000.0,1515,1.0,161,63.0,52.0,50.0,64.0,47.0,62.0,56.0,36.0,57.0,61.0,66.0,67.0,63.0,55.0,57.0,60.0,42.0,68.0,59.0,47.0,33.0,29.0,62.0,57.0,41.0,63.0,31.0,32.0,30.0,14.0,14.0,14.0,13.0,13.0,4,8
12216,12216,245372,M. Acikgöz,Turkey,Beşiktaş JK,Right,18,60,73,3000000.0,1594,1.0,165,52.0,48.0,46.0,70.0,52.0,60.0,56.0,51.0,70.0,68.0,66.0,62.0,58.0,55.0,74.0,61.0,54.0,49.0,55.0,48.0,44.0,24.0,54.0,51.0,60.0,59.0,45.0,51.0,55.0,12.0,6.0,15.0,9.0,13.0,3,10
12217,12217,200061,A. Tutte,England,Morecambe,Right,27,60,60,2000000.0,1740,1.0,165,53.0,62.0,51.0,61.0,59.0,60.0,59.0,60.0,58.0,59.0,61.0,64.0,52.0,61.0,72.0,65.0,70.0,50.0,70.0,63.0,66.0,60.0,56.0,62.0,65.0,60.0,58.0,58.0,52.0,9.0,11.0,16.0,6.0,11.0,4,8
12218,12218,245373,R. Lauwers,Belgium,Willem II,Right,19,60,72,1000000.0,1544,1.0,154,45.0,58.0,48.0,70.0,42.0,64.0,54.0,45.0,67.0,60.0,62.0,65.0,47.0,52.0,66.0,57.0,57.0,51.0,55.0,50.0,49.0,24.0,46.0,57.0,60.0,59.0,38.0,55.0,51.0,13.0,10.0,6.0,14.0,6.0,4,8
12219,12219,219774,Sebas Moyano,Spain,Córdoba CF,Right,21,60,73,1000000.0,1513,1.0,146,52.0,47.0,37.0,61.0,63.0,69.0,58.0,52.0,55.0,62.0,71.0,68.0,72.0,48.0,78.0,43.0,53.0,47.0,30.0,44.0,46.0,26.0,58.0,60.0,49.0,52.0,37.0,35.0,40.0,13.0,11.0,7.0,8.0,13.0,4,8
12220,12220,234110,M. Al Otaibi,Saudi Arabia,Al Wehda,Left,25,60,62,4000000.0,1475,1.0,128,56.0,56.0,34.0,57.0,44.0,62.0,43.0,52.0,52.0,60.0,72.0,73.0,68.0,57.0,47.0,53.0,33.0,51.0,53.0,52.0,46.0,36.0,57.0,53.0,56.0,55.0,34.0,33.0,35.0,11.0,8.0,9.0,13.0,9.0,4,8
12221,12221,241534,S. McLoughlin,Republic of Ireland,Cork City,Left,21,60,73,1000000.0,1401,1.0,154,47.0,29.0,59.0,51.0,26.0,51.0,29.0,32.0,48.0,50.0,66.0,59.0,58.0,45.0,67.0,22.0,68.0,65.0,67.0,21.0,57.0,60.0,44.0,30.0,30.0,43.0,53.0,63.0,62.0,8.0,7.0,6.0,14.0,7.0,4,8
12222,12222,242559,T. Matsuda,Japan,Shonan Bellmare,Right,23,60,66,1000000.0,1496,1.0,137,44.0,55.0,31.0,57.0,43.0,64.0,40.0,36.0,51.0,57.0,76.0,67.0,84.0,63.0,92.0,55.0,66.0,63.0,30.0,47.0,37.0,45.0,61.0,50.0,38.0,52.0,26.0,42.0,21.0,9.0,9.0,9.0,15.0,13.0,4,8
12223,12223,242815,D. Fitz,Austria,FK Austria Wien,Right,19,60,78,1000000.0,1510,1.0,148,44.0,50.0,47.0,66.0,44.0,63.0,55.0,44.0,57.0,65.0,73.0,69.0,78.0,46.0,83.0,48.0,77.0,54.0,33.0,36.0,37.0,22.0,43.0,64.0,52.0,60.0,22.0,42.0,39.0,10.0,12.0,15.0,9.0,11.0,4,8
12224,12224,209024,A. Barry,Republic of Ireland,Cork City,Left,25,60,64,1000000.0,1421,1.0,170,48.0,30.0,57.0,55.0,30.0,39.0,26.0,29.0,47.0,52.0,46.0,50.0,59.0,57.0,52.0,43.0,58.0,69.0,66.0,38.0,72.0,50.0,29.0,37.0,38.0,55.0,60.0,63.0,60.0,7.0,15.0,16.0,10.0,13.0,3,10
12225,12225,214656,B. Nordström,Sweden,IFK Göteborg,Left,22,60,69,1000000.0,1608,1.0,161,61.0,21.0,44.0,60.0,43.0,50.0,61.0,58.0,59.0,56.0,69.0,73.0,71.0,50.0,65.0,63.0,77.0,72.0,60.0,51.0,48.0,52.0,35.0,46.0,45.0,49.0,51.0,53.0,60.0,15.0,9.0,8.0,7.0,15.0,4,8
12226,12226,241536,M. Sarkaria,Austria,FK Austria Wien,Left,21,60,69,2000000.0,1527,1.0,154,47.0,50.0,47.0,59.0,39.0,65.0,62.0,45.0,52.0,61.0,68.0,63.0,75.0,48.0,70.0,61.0,58.0,58.0,54.0,62.0,44.0,37.0,53.0,62.0,39.0,39.0,30.0,33.0,33.0,13.0,12.0,12.0,8.0,7.0,5,4
12227,12227,242048,F. Pangop,Cameroon,Minnesota United FC,Right,25,60,63,1000000.0,1546,1.0,165,46.0,59.0,52.0,55.0,60.0,61.0,49.0,39.0,39.0,60.0,80.0,88.0,77.0,56.0,68.0,66.0,70.0,60.0,58.0,54.0,48.0,23.0,56.0,50.0,57.0,55.0,21.0,20.0,23.0,15.0,6.0,8.0,11.0,11.0,4,8
12228,12228,215425,F. Sachpekidis,Sweden,Kalmar FF,Right,20,60,72,1000000.0,1551,1.0,168,47.0,48.0,40.0,61.0,54.0,64.0,55.0,48.0,55.0,65.0,72.0,68.0,77.0,52.0,76.0,54.0,65.0,59.0,58.0,52.0,47.0,28.0,49.0,58.0,40.0,57.0,46.0,34.0,31.0,8.0,9.0,14.0,7.0,10.0,4,8
12229,12229,234369,M. Mølvadgaard,Denmark,Randers FC,Right,18,60,73,1000000.0,1458,1.0,181,44.0,60.0,54.0,51.0,41.0,60.0,42.0,29.0,46.0,62.0,74.0,78.0,62.0,51.0,66.0,57.0,66.0,62.0,65.0,49.0,53.0,15.0,59.0,42.0,56.0,50.0,33.0,13.0,15.0,11.0,7.0,10.0,14.0,11.0,4,8
12230,12230,235906,M. Grødem,Norway,Vålerenga Fotball,Right,19,60,72,1000000.0,1530,1.0,172,59.0,43.0,50.0,63.0,37.0,60.0,43.0,39.0,58.0,61.0,68.0,67.0,56.0,48.0,50.0,56.0,54.0,68.0,70.0,51.0,58.0,38.0,58.0,56.0,47.0,45.0,34.0,48.0,44.0,9.0,5.0,9.0,11.0,12.0,5,4
12231,12231,240259,M. Merghem,France,La Berrichonne de Châteauroux,Right,20,60,69,1000000.0,1617,1.0,154,60.0,50.0,44.0,64.0,48.0,64.0,51.0,50.0,56.0,62.0,74.0,70.0,76.0,53.0,71.0,58.0,56.0,59.0,61.0,52.0,57.0,43.0,50.0,54.0,53.0,43.0,35.0,48.0,40.0,10.0,14.0,14.0,10.0,10.0,4,8
12232,12232,241027,B. Galván,Argentina,Club Atlético Colón,Right,17,60,77,1000000.0,1620,1.0,143,54.0,60.0,58.0,62.0,43.0,63.0,50.0,32.0,58.0,58.0,83.0,72.0,73.0,55.0,74.0,55.0,76.0,61.0,51.0,42.0,55.0,46.0,59.0,55.0,42.0,54.0,40.0,49.0,48.0,10.0,13.0,10.0,6.0,7.0,4,8
